time,motorHallEncoder[0],motorHallEncoder[1],motorHallEncoder[2],proximalJointAngle[0],proximalJointAngle[1],proximalJointAngle[2],distalJointAngle[0],distalJointAngle[1],distalJointAngle[2]
1386283559.906125,6187.6,6276.7,5727.4,1.5794000625610352,1.6285642385482788,1.5117993354797363,1.444862961769104,1.8734900951385498,1.5089333057403564
1386283559.906142,6187.6,6276.7,5727.4,1.585545539855957,1.6285642385482788,1.5117993354797363,1.4462289810180664,1.8838261365890503,1.5135973691940308
1386283559.946079,6247.6,6338.7,5769.4,1.585545539855957,1.6285642385482788,1.5117993354797363,1.4522889852523804,1.8941620588302612,1.5182613134384155
1386283559.946112,6247.6,6338.7,5769.4,1.585545539855957,1.6285642385482788,1.5117993354797363,1.458752989768982,1.9038901329040527,1.5229253768920898
1386283559.946139,6247.6,6338.7,5769.4,1.585545539855957,1.6285642385482788,1.5117993354797363,1.464812994003296,1.9136180877685547,1.5275893211364746
1386283559.946158,6247.6,6338.7,5769.4,1.585545539855957,1.6285642385482788,1.5117993354797363,1.4708729982376099,1.9227380752563477,1.5318293571472168
1386283559.98597,6320.6,6413.7,5823.4,1.585545539855957,1.6285642385482788,1.5117993354797363,1.4765290021896362,1.9318580627441406,1.536069393157959
1386283559.985984,6320.6,6413.7,5823.4,1.585545539855957,1.6347098350524902,1.5117993354797363,1.4821850061416626,1.932833194732666,1.5403093099594116
1386283559.985993,6320.6,6413.7,5823.4,1.585545539855957,1.6347098350524902,1.5117993354797363,1.487841010093689,1.932833194732666,1.544973373413086
1386283559.986,6320.6,6413.7,5823.4,1.585545539855957,1.6347098350524902,1.5117993354797363,1.4930930137634277,1.932833194732666,1.548789381980896
1386283560.026085,6357.6,6451.7,5854.4,1.585545539855957,1.6347098350524902,1.5117993354797363,1.5019810199737549,1.963841199874878,1.555997371673584
1386283560.02612,6357.6,6451.7,5854.4,1.585545539855957,1.6347098350524902,1.5117993354797363,1.5060210227966309,1.9699211120605469,1.5589653253555298
1386283560.02614,6357.6,6451.7,5854.4,1.585545539855957,1.6347098350524902,1.5117993354797363,1.5092530250549316,1.9753931760787964,1.5619333982467651
1386283560.026158,6357.6,6451.7,5854.4,1.585545539855957,1.6347098350524902,1.5117993354797363,1.5124850273132324,1.9802571535110474,1.5644773244857788
1386283560.066074,6397.6,6491.7,5888.4,1.585545539855957,1.6347098350524902,1.5117993354797363,1.5165250301361084,1.9863371849060059,1.5682933330535889
1386283560.066108,6397.6,6491.7,5888.4,1.585545539855957,1.6347098350524902,1.5117993354797363,1.520969033241272,1.9930251836776733,1.572109341621399
1386283560.066136,6397.6,6491.7,5888.4,1.585545539855957,1.6347098350524902,1.5117993354797363,1.5254130363464355,1.9997131824493408,1.5763493776321411
1386283560.066161,6397.6,6491.7,5888.4,1.5916911363601685,1.6347098350524902,1.5117993354797363,1.5239510536193848,2.0057930946350098,1.579741358757019
1386283560.106075,6433.6,6526.7,5904.4,1.5916911363601685,1.6347098350524902,1.5117993354797363,1.5279910564422607,2.011265277862549,1.583557367324829
1386283560.106108,6433.6,6526.7,5904.4,1.585545539855957,1.6347098350524902,1.505653738975525,1.5371290445327759,2.0173451900482178,1.5920634269714355
1386283560.106129,6433.6,6526.7,5904.4,1.5916911363601685,1.6347098350524902,1.5117993354797363,1.535667061805725,2.0228171348571777,1.5890693664550781
1386283560.106147,6433.6,6526.7,5904.4,1.5916911363601685,1.6347098350524902,1.5117993354797363,1.5393030643463135,2.0276811122894287,1.590765357017517
1386283560.146069,6466.6,6555.7,5906.4,1.5916911363601685,1.640855312347412,1.5117993354797363,1.5429390668869019,2.02561616897583,1.592037320137024
1386283560.146101,6466.6,6555.7,5906.4,1.5916911363601685,1.6347098350524902,1.5117993354797363,1.5465750694274902,2.0386252403259277,1.5933094024658203
1386283560.146122,6466.6,6555.7,5906.4,1.5916911363601685,1.6347098350524902,1.5117993354797363,1.549807071685791,2.0434892177581787,1.594157338142395
1386283560.14614,6466.6,6555.7,5906.4,1.5916911363601685,1.6347098350524902,1.505653738975525,1.5534430742263794,2.0477452278137207,1.5996954441070557
1386283560.186076,6494.6,6580.7,5906.4,1.5916911363601685,1.640855312347412,1.5117993354797363,1.5566750764846802,2.045072317123413,1.594157338142395
1386283560.186109,6494.6,6580.7,5906.4,1.5978366136550903,1.6347098350524902,1.5117993354797363,1.5548090934753418,2.0562572479248047,1.594157338142395
1386283560.186137,6494.6,6580.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.557637095451355,2.052976131439209,1.594157338142395
1386283560.186156,6494.6,6580.7,5906.4,1.5916911363601685,1.640855312347412,1.5117993354797363,1.5655630826950073,2.056624174118042,1.594157338142395
1386283560.226077,6517.6,6602.7,5906.4,1.5978366136550903,1.6347098350524902,1.5117993354797363,1.5632930994033813,2.0678091049194336,1.594157338142395
1386283560.22611,6517.6,6602.7,5906.4,1.5916911363601685,1.640855312347412,1.505653738975525,1.5712190866470337,2.063920259475708,1.5996954441070557
1386283560.22613,6517.6,6602.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.5685451030731201,2.067568302154541,1.594157338142395
1386283560.226148,6517.6,6602.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.5709691047668457,2.071216344833374,1.594157338142395
1386283560.266073,6537.6,6619.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.5733931064605713,2.074256181716919,1.594157338142395
1386283560.266106,6537.6,6619.7,5906.4,1.5916911363601685,1.640855312347412,1.5117993354797363,1.5805110931396484,2.077296257019043,1.594157338142395
1386283560.266126,6537.6,6619.7,5906.4,1.5916911363601685,1.640855312347412,1.505653738975525,1.5825310945510864,2.080336332321167,1.5996954441070557
1386283560.266144,6537.6,6619.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.5794531106948853,2.083376169204712,1.5996954441070557
1386283560.306075,6555.6,6633.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.5814731121063232,2.085808277130127,1.594157338142395
1386283560.306108,6555.6,6633.7,5906.4,1.5916911363601685,1.640855312347412,1.5117993354797363,1.5885910987854004,2.087632179260254,1.594157338142395
1386283560.306135,6555.6,6633.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.5855131149291992,2.090064287185669,1.5996954441070557
1386283560.306154,6555.6,6633.7,5906.4,1.5916911363601685,1.640855312347412,1.5117993354797363,1.5926311016082764,2.091888189315796,1.594157338142395
1386283560.34608,6569.6,6642.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.5891491174697876,2.094320297241211,1.5996954441070557
1386283560.346114,6569.6,6642.7,5906.4,1.5916911363601685,1.640855312347412,1.505653738975525,1.5958631038665771,2.096144199371338,1.5996954441070557
1386283560.346135,6569.6,6642.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.5923811197280884,2.097360134124756,1.594157338142395
1386283560.346153,6569.6,6642.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.5935931205749512,2.099184274673462,1.5996954441070557
1386283560.386056,6580.6,6647.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.5952091217041016,2.10040020942688,1.5996954441070557
1386283560.386091,6580.6,6647.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.5964211225509644,2.101616144180298,1.594157338142395
1386283560.386111,6580.6,6647.7,5906.4,1.5916911363601685,1.640855312347412,1.505653738975525,1.6027311086654663,2.102832317352295,1.5996954441070557
1386283560.386132,6580.6,6647.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.5984411239624023,2.103440284729004,1.594157338142395
1386283560.42608,6589.6,6653.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.5996531248092651,2.104048252105713,1.5996954441070557
1386283560.426113,6589.6,6653.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.600865125656128,2.104656219482422,1.594157338142395
1386283560.426141,6589.6,6653.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6016731262207031,2.105264186859131,1.5996954441070557
1386283560.42616,6589.6,6653.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6024811267852783,2.10587215423584,1.594157338142395
1386283560.466068,6595.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6032891273498535,2.107088327407837,1.594157338142395
1386283560.4661,6595.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6045011281967163,2.108304262161255,1.594157338142395
1386283560.466121,6595.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6053091287612915,2.108912229537964,1.5996954441070557
1386283560.466139,6595.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.605713129043579,2.109520196914673,1.5996954441070557
1386283560.506076,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6065211296081543,2.110128164291382,1.594157338142395
1386283560.506116,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.606925129890442,2.110128164291382,1.594157338142395
1386283560.506137,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6073291301727295,2.110128164291382,1.5996954441070557
1386283560.506155,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.546055,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.546089,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.546117,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.546136,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.586093,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.586127,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.586147,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.586165,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.625954,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.625968,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.625977,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.625984,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.666082,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.666115,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.666143,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.666162,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.706075,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.706109,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.706141,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.706167,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.746075,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.746108,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.746128,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.74615,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.78608,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.786113,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.786141,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.78616,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.826046,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.82608,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.8261,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.826118,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.866097,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.86613,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.866149,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.866168,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.906083,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.906116,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.906144,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.906165,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.946078,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.946111,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.946131,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.946149,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.986088,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283560.986122,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283560.986143,6598.6,6656.7,5906.4,1.5978366136550903,1.647000789642334,1.505653738975525,1.6081371307373047,2.1025912761688232,1.5996954441070557
1386283560.98616,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.026075,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.026109,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.026137,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.026156,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.066094,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.066126,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.066147,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.066165,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.106078,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.106111,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.106131,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.106149,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.146075,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.146109,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.146137,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.146159,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.186139,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.186173,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.186194,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.186213,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.226077,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.226114,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.226134,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.226152,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.266049,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.266083,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.266111,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.26613,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.306063,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.306096,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.306116,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.306134,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.346089,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.34613,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.346151,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.346169,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.386162,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.386195,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.386223,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.386242,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.38626,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.426028,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.426061,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.426081,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.436121,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.43765,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.473966,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.473999,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.514093,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.514127,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.514156,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.514175,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.55409,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.554123,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.554151,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.55417,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.594129,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.594163,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.594184,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.594202,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.634115,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.634149,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.634177,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.634196,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.674096,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.674129,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.67415,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.674168,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.714094,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.714128,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.714148,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.714166,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.754089,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.754123,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.754151,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.754173,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.794086,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
